F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
286,285,0.000667,0.003266,0,13.41,0,0,0,0,1,0,0,-8.27,-2.2,8.27041565,2.20203526,0,0,0,0
285,487,0.003238,0.031094,0.01004,320.29,0,0,0,0,1,0,0,110.144734,-16.6418677,-109.803436,18.7372192,0,0,0,0
288,287,0.000507,0.003818,0,89.94,0,0,0,0,1,0,0,-58.11,-15.5,58.125734,15.6184858,0,0,0,0
287,415,0.004281,0.039274,0.01392,320.29,0,0,0,0,1,0,0,45.487186,7.27078858,-45.4089074,-8.17060929,0,0,0,0
287,476,0.007441,0.068262,0.02419,320.29,0,0,0,0,1,0,0,21.4397459,-7.59601523,-21.4080067,5.05688899,0,0,0,0
290,289,0.000543,0.003807,0,5.93,0,0,0,0,1,0,0,-3.69,-0.98,3.69006744,0.980472836,0,0,0,0
468,289,0.00577,0.055406,0.01789,320.29,0,0,0,0,1,0,0,-134.247457,-5.34912886,135.153771,11.9746363,0,0,0,0
292,291,0.000582,0.003221,0,12.61,0,0,0,0,1,0,0,-7.62,-2.03,7.62031415,2.0317386,0,0,0,0
294,293,0.000645,0.00329,0,35.71,0,0,0,0,1,0,0,-25.6,-6.83,25.603849,6.84963281,0,0,0,0
296,295,0.000531,0.003433,0,10.75,0,0,0,0,1,0,0,-7.79,-2.08,7.79029921,2.08193445,0,0,0,0
314,295,0.003193,0.030657,0.0099,320.29,0,0,0,0,1,0,0,-52.8817142,9.66756639,52.9618103,-10.0422599,0,0,0,0
295,447,0.00342,0.031369,0.01112,320.29,0,0,0,0,1,0,0,-94.9409017,20.3775594,95.2211416,-19.0870528,0,0,0,0
477,295,0.003486,0.03347,0.0108,320.29,0,0,0,0,1,0,0,27.5636023,-0.498040173,-27.5406885,-0.529259259,0,0,0,0
298,297,0.000588,0.03135,0,348,0,0,1,0,1,0,0,-84.0919985,-5.73272133,84.1276236,7.63212475,0,0,0,0
425,297,0.000275,0.003997,0.06976,1493.89,0,0,0,0,1,0,0,-132.636588,-13.3055449,132.677916,5.69535015,0,0,0,0
297,440,0.000652,0.009346,0.16726,1493.89,0,0,0,0,1,0,0,-257.469768,47.464844,257.854933,-61.5858,0,0,0,0
299,298,0.00054,0.003634,0,20.05,0,0,0,0,1,0,0,-14.57,-3.88,14.5710473,3.88704821,0,0,0,0
298,426,0.003241,0.031118,0.01005,320.29,0,0,0,0,1,0,0,69.5209511,1.84567311,-69.3871994,-1.73709697,0,0,0,0
301,300,0.00245,0.08126,0,67,0,0,1,0,1,0,0,2.89999996,-0.349999771,-2.89981572,0.356110778,0,0,0,0
302,300,0.00367,0.07834,0,75,0,0,1,0,1,0,0,2.89999996,-0.34999977,-2.89972399,0.355890709,0,0,0,0
303,300,0.000646,0.003997,0,139.23,0,0,0,0,1,0,0,-86.76,-23.14,86.8060101,23.4246786,0,0,0,0
405,300,0.003374,0.032399,0.01046,320.29,0,0,0,0,1,0,0,-33.9917713,-4.33019697,34.0266822,3.48071861,0,0,0,0
300,478,0.008364,0.080315,0.02593,320.29,0,0,0,0,1,0,0,40.4019794,-15.8003384,-40.2665642,14.1350907,0,0,0,0
305,304,0.02066,0.53593,0,28,0,0,1,0,1,0,0,0.999999977,0.37999638,-0.999789064,-0.374525203,0,0,0,0
306,304,0.00522,0.24992,0,63,0,0,1,0,1,0,0,2.39999998,0.91999641,-2.39969244,-0.905272481,0,0,0,0
307,304,0.000547,0.003467,0,122.19,0,0,0,0,1,0,0,-76.04,-20.28,76.0704028,20.4726994,0,0,0,0
309,308,0.000658,0.003995,0,13.62,0,0,0,0,1,0,0,-9.03,-2.41,9.03049163,2.4129849,0,0,0,0
308,500,0.006944,0.066685,0.02153,320.29,0,0,0,0,1,0,0,-16.614258,-4.10599438,16.6311305,1.74363184,0,0,0,0
311,310,0.000617,0.003587,0,60.45,0,0,0,0,1,0,0,-43.83,-11.69,43.8409561,11.7536947,0,0,0,0
358,310,0.002931,0.026886,0.00953,320.29,0,0,0,0,1,0,0,-34.200675,7.71157366,34.2318871,-8.53206167,0,0,0,0
313,312,0.000642,0.003976,0,17.95,0,0,0,0,1,0,0,-12.44,-3.32,12.4409035,3.32559551,0,0,0,0
399,312,0.004822,0.046299,0.01495,320.29,0,0,0,0,1,0,0,71.616046,-4.35274586,-71.4061669,4.60419406,0,0,0,0
315,314,0.000536,0.003143,0,0.67,0,0,0,0,1,0,0,-0.43,-0.11,0.430000913,0.110005353,0,0,0,0
317,316,0.000671,0.003045,0,5.45,0,0,0,0,1,0,0,-3.75,-1,3.75008587,1.00038967,0,0,0,0
319,318,0.00159,0.07586,0,120,0,0,1,0,1,0,0,42.3,-2.06999535,-42.2750967,3.25814958,0,0,0,0
318,336,0.005467,0.050154,0.01777,320.29,0,0,0,0,1,0,0,47.5979387,0.156240923,-47.4899671,-1.20020085,0,0,0,0
378,318,0.001301,0.012497,0.00403,320.29,0,0,0,0,1,0,0,-49.3081247,-3.03823583,49.3358198,2.84209356,0,0,0,0
321,320,0.000626,0.003619,0,269.4,0,0,0,0,1,0,0,-150.42,-40.11,150.551046,40.8675953,0,0,0,0
323,322,0.000658,0.003109,0,75.55,0,0,0,0,1,0,0,-45.27,-12.07,45.282672,12.1298744,0,0,0,0
324,322,0.001572,0.014419,0.00511,320.29,0,0,0,0,1,0,0,-148.660459,-46.0225026,148.999153,48.5506917,0,0,0,0
325,324,0.000537,0.003712,0,146.36,0,0,0,0,1,0,0,-103.46,-27.59,103.514989,27.9701078,0,0,0,0
327,326,0.000571,0.003193,0,159.77,0,0,0,0,1,0,0,-121.07,-32.28,121.146916,32.710111,0,0,0,0
491,326,0.002389,0.022943,0.00741,320.29,0,0,0,0,1,0,0,-7.08148365,13.5270485,7.08646681,-14.3476427,0,0,0,0
329,328,0.000554,0.003034,0,40.66,0,0,0,0,1,0,0,-26.02,-6.94,26.0235113,6.95922983,0,0,0,0
331,330,0.00057,0.003882,0,77.39,0,0,0,0,1,0,0,-57.17,-15.25,57.1872115,15.3672194,0,0,0,0
333,330,0.001518,0.014574,0.0047,320.29,0,0,0,0,1,0,0,103.52503,26.4435407,-103.376968,-25.5703446,0,0,0,0
449,330,0.002073,0.019909,0.00643,320.29,0,0,0,0,1,0,0,-46.1496741,-10.5629306,46.1897563,10.2031252,0,0,0,0
333,332,0.00074,0.02644,0,508,0,0,1,0,1,0,0,-112.893376,-26.4345544,112.97826,29.4674357,0,0,0,0
332,471,0.000258,0.003415,0.07196,1493.89,0,0,0,0,1,0,0,-112.531211,22.0050278,112.560201,-30.1690258,0,0,0,0
334,333,0.000662,0.003196,0,0.85,0,0,0,0,1,0,0,-0.5,-0.13,0.500001508,0.130007278,0,0,0,0
335,333,0.000627,0.003552,0,1.26,0,0,0,0,1,0,0,-0.83,-0.22,0.830003945,0.220022346,0,0,0,0
337,336,0.000563,0.003904,0,9.71,0,0,0,0,1,0,0,-5.67,-1.51,5.67016977,1.51117721,0,0,0,0
378,336,0.005079,0.048769,0.01574,320.29,0,0,0,0,1,0,0,36.2971956,-0.437809103,-36.2387868,-0.801827039,0,0,0,0
492,336,0.006321,0.060695,0.01959,320.29,0,0,0,0,1,0,0,-30.8304835,-11.7481825,30.89027,10.1019849,0,0,0,0
339,338,0.000558,0.003629,0,98.2,0,0,0,0,1,0,0,-75.1,-20.03,75.129482,20.221739,0,0,0,0
338,459,0.001952,0.017902,0.00634,320.29,0,0,0,0,1,0,0,48.0087966,11.5072629,-47.967127,-11.8495643,0,0,0,0
341,340,0.000618,0.003847,0,43.31,0,0,0,0,1,0,0,-24.22,-6.46,24.2234078,6.48121332,0,0,0,0
460,340,0.003698,0.035512,0.01146,320.29,0,0,0,0,1,0,0,6.07483064,3.11818571,-6.07317661,-4.41085418,0,0,0,0
343,342,0.000576,0.003628,0,3.7,0,0,0,0,1,0,0,-2.51,-0.67,2.51003356,0.670211386,0,0,0,0
344,342,0.000571,0.003876,0,3.28,0,0,0,0,1,0,0,-2.43,-0.65,2.43003119,0.650211728,0,0,0,0
346,345,0.000557,0.003186,0,72.41,0,0,0,0,1,0,0,-47.58,-12.69,47.5918402,12.7577253,0,0,0,0
345,415,0.007099,0.065124,0.02308,320.29,0,0,0,0,1,0,0,-39.2499414,-8.29661061,39.3487272,6.54930557,0,0,0,0
348,347,0.000579,0.003119,0,138.46,0,0,0,0,1,0,0,-86.4,-23.04,86.4414004,23.2630188,0,0,0,0
347,417,0.005551,0.050922,0.01805,320.29,0,0,0,0,1,0,0,-45.3874739,-14.7130539,45.4988101,13.6939368,0,0,0,0
350,349,0.0027,0.0716,0,183,0,0,1,0,1,0,0,15,5.75996999,-14.9941092,-5.60375637,0,0,0,0
351,349,0.00389,0.07925,0,142,0,0,1,0,1,0,0,6.19999998,2.3799736,-6.19854434,-2.35031834,0,0,0,0
352,349,0.003046,0.07211,0,150,0,0,1,0,1,0,0,14.4,5.52996912,-14.3938742,-5.38495018,0,0,0,0
353,349,0.0027,0.0722,0,206,0,0,1,0,1,0,0,74,23.6893997,-73.8652858,-20.0870437,0,0,0,0
349,403,0.002617,0.025132,0.00811,320.29,0,0,0,0,1,0,0,54.0156962,19.0890129,-53.9421489,-19.3300897,0,0,0,0
355,354,0.000688,0.00376,0,28.27,0,0,0,0,1,0,0,-19.97,-5.32,19.972502,5.33367351,0,0,0,0
421,354,0.004766,0.04577,0.01477,320.29,0,0,0,0,1,0,0,-55.8913283,-14.3025298,56.0274695,13.887742,0,0,0,0
479,354,0.004376,0.042023,0.01357,320.29,0,0,0,0,1,0,0,76.2276987,19.7979763,-75.9999715,-19.2214155,0,0,0,0
357,356,0.000552,0.003425,0,84.77,0,0,0,0,1,0,0,-55.73,-14.86,55.7458344,14.9582479,0,0,0,0
356,382,0.002848,0.027352,0.00883,320.29,0,0,0,0,1,0,0,-3.58861555,-7.4950498,3.59012695,6.48232854,0,0,0,0
359,358,0.00067,0.003506,0,25,0,0,0,0,1,0,0,-14.59,-3.89,14.5913145,3.8968787,0,0,0,0
361,360,0.01388,0.33724,0,52,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
362,360,0.00354,0.11798,0,162,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
363,360,0.00224,0.11593,0,75,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
364,360,0.000513,0.003558,0,40.25,0,0,0,0,1,0,0,-30.44,-8.12,30.4444596,8.15093053,0,0,0,0
360,417,0.008124,0.078008,0.02518,320.29,0,0,0,0,1,0,0,30.7274678,-2.76832247,-30.6602111,0.540059344,0,0,0,0
366,365,0.000541,0.003915,0,101.52,0,0,0,0,1,0,0,-56.49,-15.06,56.5060634,15.1762445,0,0,0,0
365,374,0.002836,0.027231,0.00879,320.29,0,0,0,0,1,0,0,30.0448625,6.39713943,-30.0214852,-7.18371306,0,0,0,0
365,454,0.002302,0.022105,0.00714,320.29,0,0,0,0,1,0,0,-86.5509259,-21.573384,86.7094395,22.2674465,0,0,0,0
368,367,0.000517,0.003214,0,17.62,0,0,0,0,1,0,0,-11.45,-3.05,11.4506221,3.05386743,0,0,0,0
367,461,0.006326,0.058028,0.02056,320.29,0,0,0,0,1,0,0,91.0522096,8.61613616,-90.5976351,-6.82495848,0,0,0,0
367,468,0.008321,0.076331,0.02705,320.29,0,0,0,0,1,0,0,68.4103963,4.68711359,-68.0739434,-4.73273726,0,0,0,0
370,369,0.000569,0.003063,0,62.18,0,0,0,0,1,0,0,-35.6,-9.49,35.6065892,9.52547026,0,0,0,0
372,371,0.00025,0.03602,0,508,0,0,1,0,1,0,0,-181.681822,-15.5556797,181.75278,25.7793849,0,0,0,0
373,372,0.000581,0.003181,0,48.53,0,0,0,0,1,0,0,-28.84,-7.69,28.8444215,7.71420802,0,0,0,0
375,374,0.000501,0.003007,0,43.22,0,0,0,0,1,0,0,-24.76,-6.6,24.7628684,6.61721598,0,0,0,0
377,376,0.000502,0.003355,0,162.43,0,0,0,0,1,0,0,-90.39,-24.1,90.4283148,24.3560681,0,0,0,0
376,429,0.002745,0.026362,0.00851,320.29,0,0,0,0,1,0,0,-134.127501,-30.831831,134.579246,34.1818991,0,0,0,0
376,460,0.002246,0.021565,0.00696,320.29,0,0,0,0,1,0,0,32.4373336,9.55645382,-32.4148306,-10.1381857,0,0,0,0
376,469,0.004909,0.045034,0.01596,320.29,0,0,0,0,1,0,0,117.349063,18.6980526,-116.744337,-14.9631433,0,0,0,0
376,495,0.003326,0.031936,0.01031,320.29,0,0,0,0,1,0,0,-17.3128621,-0.960504421,17.3215416,-0.141615754,0,0,0,0
379,378,0.000587,0.003819,0,20.35,0,0,0,0,1,0,0,-13.01,-3.47,13.0109291,3.47604493,0,0,0,0
381,380,0.000529,0.00359,0,14.39,0,0,0,0,1,0,0,-10.13,-2.7,10.1305084,2.70345046,0,0,0,0
493,380,0.003409,0.032738,0.01057,320.29,0,0,0,0,1,0,0,82.1971844,2.90664364,-81.9967249,-2.19440766,0,0,0,0
383,382,0.000541,0.003573,0,44.49,0,0,0,0,1,0,0,-29.95,-7.99,29.954464,8.01948209,0,0,0,0
385,384,0.000568,0.003148,0,48.14,0,0,0,0,1,0,0,-36.62,-9.77,36.6271794,9.80978979,0,0,0,0
441,384,0.002936,0.028195,0.0091,320.29,0,0,0,0,1,0,0,102.576909,0.881838065,-102.30672,0.674938409,0,0,0,0
387,386,0.00016,0.01653,0,658,0,0,1,0,1,0,0,-197.582396,-25.089471,197.63622,30.6501566,0,0,0,0
387,386,0.00016,0.01653,0,658,0,0,1,0,1,0,0,-197.582396,-25.089471,197.63622,30.6501566,0,0,0,0
388,386,0.00036,0.04243,0,255,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
389,386,0.00043,0.03576,0,374,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
390,386,0.00021,0.02728,0,389,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
391,386,0.00023,0.02451,0,399,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
392,386,0.00029,0.03299,0,297,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
393,386,0.00024,0.03349,0,283,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
394,386,0.00039,0.022,0,318,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
395,386,0.00104,0.05624,0,312,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
396,386,0.00015,0.02168,0,313,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
440,386,0.000855,0.012265,0.21949,1493.89,0,0,0,0,1,0,0,-644.426299,-19.9510999,647.45905,37.5564822,0,0,0,0
397,387,0.000514,0.0033,0,66.7,0,0,0,0,1,0,0,-39.95,-10.65,39.9574582,10.6978836,0,0,0,0
398,387,0.000692,0.003106,0,24.41,0,0,0,0,1,0,0,-16.77,-4.47,16.7717684,4.47793736,0,0,0,0
387,467,0.003151,0.028903,0.01024,320.29,0,0,0,0,1,0,0,87.7549687,9.18607019,-87.5466273,-8.4770885,0,0,0,0
387,470,0.002138,0.019612,0.00695,320.29,0,0,0,0,1,0,0,91.7688915,12.6708591,-91.6130992,-12.058264,0,0,0,0
400,399,0.000694,0.003966,0,31.68,0,0,0,0,1,0,0,-23.03,-6.14,23.0333402,6.15908809,0,0,0,0
408,399,0.001618,0.015538,0.00502,320.29,0,0,0,0,1,0,0,181.333804,7.53836871,-180.885416,-3.82724289,0,0,0,0
402,401,0.000511,0.003712,0,123.69,0,0,0,0,1,0,0,-88.35,-23.56,88.3873493,23.8313121,0,0,0,0
404,403,0.000616,0.003466,0,26.17,0,0,0,0,1,0,0,-19.77,-5.27,19.7722205,5.28249415,0,0,0,0
406,405,0.000583,0.003551,0,8.23,0,0,0,0,1,0,0,-5.25,-1.4,5.25015231,1.40092771,0,0,0,0
492,405,0.004321,0.041496,0.0134,320.29,0,0,0,0,1,0,0,-28.7095165,-4.13181748,28.741619,2.92926926,0,0,0,0
408,407,0.00036,0.01366,0,595,0,0,1,0,1,0,0,-288.044195,-22.9990783,288.29706,32.5938917,0,0,0,0
409,407,0.00054,0.0611,0,326,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
410,407,0.00027,0.04197,0,445,0,0,1,0,1,0,0,72.499103,6.19331965,-72.4872225,-4.34656098,0,0,0,0
411,407,0.00016,0.02349,0,441,0,0,1,0,1,0,0,73.2959382,8.39775475,-73.2886953,-7.33440926,0,0,0,0
412,407,0.0002,0.02693,0,431,0,0,1,0,1,0,0,73.0041259,7.07284629,-72.9951762,-5.86777836,0,0,0,0
413,407,0.00056,0.04036,0,436,0,0,1,0,1,0,0,70.4804165,3.76976883,-70.4571992,-2.0964613,0,0,0,0
414,407,0.000999,0.04423,0,342,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
416,415,0.00053,0.003834,0,8.66,0,0,0,0,1,0,0,-6.06,-1.62,6.06018022,1.62130372,0,0,0,0
418,417,0.000648,0.003517,0,109.42,0,0,0,0,1,0,0,-63.62,-16.96,63.6446812,17.0939564,0,0,0,0
417,468,0.003561,0.032669,0.01158,320.29,0,0,0,0,1,0,0,-182.563454,11.2847028,183.608826,-3.01954441,0,0,0,0
417,469,0.004887,0.044829,0.01589,320.29,0,0,0,0,1,0,0,11.8064911,17.7102369,-11.7856628,-19.3168567,0,0,0,0
417,474,0.003457,0.033193,0.01072,320.29,0,0,0,0,1,0,0,34.4541186,37.6581067,-34.373724,-38.0937293,0,0,0,0
420,419,0.000565,0.003753,0,8.45,0,0,0,0,1,0,0,-5.23,-1.39,5.23014318,1.39095106,0,0,0,0
422,421,0.000628,0.003106,0,65.44,0,0,0,0,1,0,0,-49.18,-13.11,49.1940797,13.1796363,0,0,0,0
424,423,0.000683,0.003864,0,273.23,0,0,0,0,1,0,0,-157.1,-41.89,157.262317,42.8082905,0,0,0,0
423,496,0.003743,0.035945,0.0116,320.29,0,0,0,0,1,0,0,-190.311251,-10.9634067,191.52764,21.3330737,0,0,0,0
426,425,0.00087,0.03219,0,554,0,0,1,0,1,0,0,-132.505161,-8.442722,132.636588,13.3055449,0,0,0,0
427,426,0.000676,0.003027,0,18.8,0,0,0,0,1,0,0,-14.43,-3.85,14.4312925,3.85578777,0,0,0,0
429,428,0.00013,0.00868,0,646,0,0,1,0,1,0,0,-395.174883,-101.363043,395.359242,113.672569,0,0,0,0
430,428,0.00118,0.06355,0,207,0,0,1,0,1,0,0,0.999999976,0.379979683,-0.999988665,-0.379370502,0,0,0,0
431,428,0.00037,0.03646,0,225,0,0,1,0,1,0,0,3.29999998,1.26997969,-3.29996124,-1.26616267,0,0,0,0
432,428,0.00023,0.03175,0,204,0,0,1,0,1,0,0,1.19999998,0.459979789,-1.19999679,-0.459540472,0,0,0,0
433,428,0.0008,0.09098,0,218,0,0,1,0,1,0,0,6.69999998,2.56997916,-6.69965612,-2.53087455,0,0,0,0
434,428,0.0003,0.02264,0,231,0,0,1,0,1,0,0,4.29999998,1.64997968,-4.29994668,-1.6459578,0,0,0,0
435,428,0.00029,0.02826,0,458,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
436,428,0.00022,0.01431,0,457,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
437,428,0.00014,0.01844,0,471,0,0,1,0,1,0,0,197,46.8582014,-196.952557,-40.609222,0,0,0,0
438,428,0.000524,0.02322,0,492,0,0,1,0,1,0,0,197,35.3181709,-196.826533,-27.6313197,0,0,0,0
439,428,0.00012,0.01452,0,474,0,0,1,0,1,0,0,197,58.3446951,-196.958136,-53.2791227,0,0,0,0
429,466,0.001853,0.016994,0.00602,320.29,0,0,0,0,1,0,0,30.5751824,8.7698856,-30.5591084,-9.32772603,0,0,0,0
441,440,0.00058,0.02873,0,649,0,0,1,0,1,0,0,-259.145577,-33.7617898,259.49196,50.919666,0,0,0,0
442,440,0.0005,0.04469,0,267,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
443,440,0.00018,0.02669,0,385,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
444,440,0.00108,0.08953,0,202,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
446,445,0.00068,0.003579,0,130.2,0,0,0,0,1,0,0,-88.68,-23.65,88.7296053,23.9110845,0,0,0,0
445,461,0.00331,0.031785,0.01026,320.29,0,0,0,0,1,0,0,1.13078958,16.533839,-1.12236495,-17.6350415,0,0,0,0
448,447,0.000578,0.003842,0,76.12,0,0,0,0,1,0,0,-57.56,-15.35,57.5778953,15.4689514,0,0,0,0
450,449,0.000521,0.003328,0,1.48,0,0,0,0,1,0,0,-1.12,-0.3,1.12000606,0.300038731,0,0,0,0
451,449,0.000525,0.003193,0,3.29,0,0,0,0,1,0,0,-2.21,-0.59,2.21002378,0.590144624,0,0,0,0
495,449,0.001762,0.016167,0.00573,320.29,0,0,0,0,1,0,0,-42.7901521,-10.0627419,42.8196443,9.67274725,0,0,0,0
454,453,0.0002,0.03057,0,634,0,0,1,0,1,0,0,-255.097606,-34.5472694,255.211216,51.9124758,0,0,0,0
455,453,0.00026,0.01616,0,551,0,0,1,0,1,0,0,66.850001,48.7327235,-66.8352953,-47.8187084,0,0,0,0
456,453,0.00015,0.01668,0,651,0,0,1,0,1,0,0,133.7,48.0013851,-133.674984,-45.2195714,0,0,0,0
485,454,0.00205,0.019688,0.00636,320.29,0,0,0,0,1,0,0,-77.3117799,-4.15703839,77.4175052,4.43200461,0,0,0,0
458,457,0.00201,0.07218,0,207,0,0,1,0,1,0,0,109.6,1.60982339e-13,-109.39517,7.3555288,0,0,0,0
459,496,0.002071,0.019002,0.00673,320.29,0,0,0,0,1,0,0,-26.502873,-8.01043569,26.5166943,7.36891244,0,0,0,0
463,462,0.00181,0.09575,0,80,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
462,465,0.003271,0.031414,0.01014,320.29,0,0,0,0,1,0,0,-59.0461256,-7.51010389,59.1450035,7.2698361,0,0,0,0
462,477,0.005013,0.048141,0.01554,320.29,0,0,0,0,1,0,0,59.0461256,7.51010389,-58.8936023,-7.85195983,0,0,0,0
465,464,0.00036,0.02723,0,384,0,0,1,0,1,0,0,-81.0237701,-15.1340875,81.0445378,16.7049296,0,0,0,0
471,464,0.000427,0.006128,0.10966,1493.89,0,0,0,0,1,0,0,95.6868431,-10.5515185,-95.6538543,-1.9927552,0,0,0,0
470,467,0.001632,0.014967,0.0053,320.29,0,0,0,0,1,0,0,49.0530992,0.708263982,-49.0195335,-1.02027033,0,0,0,0
472,471,0.00016,0.01869,0,501,0,0,1,0,1,0,0,-152.315413,-33.4497302,152.34857,37.3228333,0,0,0,0
476,486,0.002501,0.024018,0.00775,320.29,0,0,0,0,1,0,0,-19.6327397,12.4566346,19.6445146,-13.2504281,0,0,0,0
480,479,0.00242,0.06304,0,221,0,0,1,0,1,0,0,56,8.03857401,-55.9359876,-6.37107795,0,0,0,0
481,479,0.00104,0.05504,0,160,0,0,1,0,1,0,0,45,10.3476852,-44.9816747,-9.3778555,0,0,0,0
482,479,0.00123,0.03182,0,187,0,0,1,0,1,0,0,45,17.0960462,-44.9764442,-16.4866603,0,0,0,0
483,479,0.00343,0.10067,0,187,0,0,1,0,1,0,0,24,5.29088049,-23.9828785,-4.78836785,0,0,0,0
484,479,0.00146,0.05489,0,140,0,0,1,0,1,0,0,28,10.1989413,-27.989285,-9.79610381,0,0,0,0
485,499,0.003774,0.034616,0.01227,320.29,0,0,0,0,1,0,0,69.0263413,19.0913169,-68.8588169,-18.9689154,0,0,0,0
500,489,0.004696,0.043073,0.01526,320.29,0,0,0,0,1,0,0,-5.42981676,-5.97486024,5.43202445,4.19739899,0,0,0,0
494,493,0.00119,0.0643,0,75,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
497,496,0.00147,0.0647,0,204,0,0,1,0,1,0,0,59.9999999,-2.93998424,-59.9534799,4.98749959,0,0,0,0
498,496,0.004006,0.11755,0,150,0,0,1,0,1,0,0,17.9999999,-0.879984332,-17.9886137,1.21409532,0,0,0,0
