BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
480,2,0,0,0,0,1,1.09999994,-4.9883527,13.8,2,1.1,0.9,24.0622388,-1.02050152e-08,9.74709245,0
481,2,0,0,0,0,1,1.09999996,-5.48564399,13.8,2,1.1,0.9,24.0978586,3.60335198e-08,15.669365,0
482,2,0,0,0,0,1,1.09999996,-5.98780465,13.8,2,1.1,0.9,24.0945533,3.04526039e-06,12.5232117,0
483,2,0,0,0,0,1,1.09999989,-5.51805837,13.8,2,1.1,0.9,24.0836363,5.73254784e-08,5.65337366,0
484,2,0,0,0,0,1,1.09999995,-5.93490708,13.8,2,1.1,0.9,24.1003097,9.58058574e-07,12.0556017,0
485,1,27.88,7.43,0,0,1,1.07783812,-12.4186483,138,2,1.1,0.9,24.5036647,0.0518157262,0,0
486,1,68.54,18.28,0,0,1,1.08053734,-11.6505642,138,2,1.1,0.9,24.4576454,0.0451187955,0,0
487,1,11.67,3.11,0,0,1,1.08596096,-14.58932,138,1,1.1,0.9,24.6019242,0.0408896151,0,0
488,1,97.9,26.11,0,0,1,1.05820532,-12.3775432,138,1,1.1,0.9,24.1148623,0.153682828,0,0
489,1,3.68,0.98,0,0,1,1.08650854,-12.331927,138,2,1.1,0.9,24.4353813,0.0236213751,0,0
490,1,29.81,7.95,0,0,1,1.06745559,-12.9835471,138,1,1.1,0.9,24.5412307,0.0940798967,0,0
491,1,119.53,31.87,0,50,1,1.08398645,-13.354165,138,2,1.1,0.9,24.5873884,0.0225327719,0,0
492,1,59.54,15.88,0,0,1,1.0605587,-5.30483883,138,1,1.1,0.9,29.561199,-1.32131465,0,0
493,1,4.05,1.08,0,0,1,1.07288686,-7.7116429,138,1,1.1,0.9,25.5683247,-0.290706723,0,0
494,2,0,0,0,0,1,1.07288686,-7.7116429,13.8,1,1.1,0.9,25.5683247,-0.290706733,0,0
495,1,75.17,20.05,0,0,1,1.07262421,-9.78178021,138,1,1.1,0.9,23.908411,0.0871626821,0,0
496,1,0,0,0,0,1,1.06942552,4.49440734,138,1,1.1,0.9,7.4742546,-0.0361920621,0,0
497,2,0,0,0,0,1,1.06785073,6.44462984,13.8,1,1.1,0.9,7.46515295,-0.0354349092,0,0
498,2,0,0,0,0,1,1.06894857,5.55673443,13.8,1,1.1,0.9,7.46616391,-0.0356460183,0,0
499,1,122.33,32.62,0,0,1,1.06927658,-13.5694443,138,2,1.1,0.9,24.6183167,0.0784504733,0,0
500,1,23.43,6.25,0,0,1,1.08425441,-12.4340787,138,2,1.1,0.9,24.4485257,0.0394798013,0,0
